"ITEM","CONDITION","VERB","ADJECTIVE","ADJTYPE","SENTENCE","TYPE","LIST","ANSWER1","ANSWER2"
44,3,"verhielt sich","skrupellos","SLP","Kilian*verhielt sich*skrupellos,*und zwar*um*die Konkurrenz*konsequent*auszuschalten.","item",2,"nein","ja"
45,2,"war","geimpft","ILP","Klaus*war*geimpft,*und zwar*um*Rücksicht*auf andere*zu nehmen.","item",2,"nein","ja"
46,1,"war","todernst","SLP","Lorenz*war*todernst,*und zwar*um*die Geschäftslage*klar*darzustellen.","item",2,"nein","ja"
47,4,"verhielt sich","halberfolgreich","ILP","Nils*verhielt sich*halberfolgreich,*und zwar*um*den Sträflingen*eine weitere Chance*zu geben.","item",2,"nein","ja"
48,3,"verhielt sich","überrascht","SLP","Lukas*verhielt sich*überrascht,*und zwar*um*seine Freunde*nicht*zu enttäuschen.","item",2,"nein","ja"
49,2,"war","sprachlos","ILP","Manuel*war*sprachlos,*und zwar*um*die Verdächtigen*hinters Licht*zu führen.","item",2,"nein","ja"
50,1,"war","unschuldig","SLP","Marc*war*unschuldig,*und zwar*um*die Kollegen*in schlechtem Licht*erscheinen zu lassen.","item",2,"nein","ja"
51,4,"verhielt sich","einsam","ILP","Martin*verhielt sich*einsam,*und zwar*um*seine Unzufriedenheit*mit der Situation*zu zeigen.","item",2,"nein","ja"
52,3,"verhielt sich","verrückt","SLP","Ludwig*verhielt sich*verrückt,*und zwar*um*der Jury*glaubhaft*zu erscheinen.","item",2,"nein","ja"
53,2,"war","muskulös","ILP","Oliver*war*muskulös,*und zwar*um*die Fallen*im Labyrinth*zu vermeiden.","item",2,"nein","ja"
54,1,"war","wahnsinnig","SLP","Pascal*war*wahnsinnig,*und zwar*um*die Medikamente*vom Arzt*zu bekommen.","item",2,"nein","ja"
55,4,"verhielt sich","aufgetakelt","ILP","Sonja*verhielt sich*aufgetakelt,*und zwar*um*ihre Figur*besonders*zu betonen.","item",2,"nein","ja"
56,3,"verhielt sich","wohlwollend","SLP","Tobias*verhielt sich*wohlwollend,*und zwar*um*die Lehrlinge*besser*zu betreuen.","item",2,"nein","ja"
57,2,"war","diplomiert","ILP","Robin*war*diplomiert,*und zwar*um*das Studium*schnell*abzuschließen.","item",2,"nein","ja"
58,1,"war","zielstrebig","SLP","Peter*war*zielstrebig,*und zwar*um*die Ausbildung*erfolgreich*zu beenden.","item",2,"nein","ja"
59,4,"verhielt sich","kräftig","ILP","Simon*verhielt sich*kräftig,*und zwar*um*die Kunden*von dem Deal*zu überzeugen.","item",2,"nein","ja"
60,3,"verhielt sich","zynisch","SLP","Stefan*verhielt sich*zynisch,*und zwar*um*die Debatte*schnell*aufzuheizen.","item",2,"nein","ja"
1142,101,".",".",".","Johanna*strich*das Radio,*wobei*sie*das Projekt*endlich*abgeschlossen hatten.","filler",3,"ja","nein"
1033,100,".",".",".","Georg*zählte*die Sterne,*nachdem*er*sich mit seinem Fernrohr*die Sternbilder*angesehen hatte.","filler",3,"ja","nein"
1006,100,".",".",".","Bianca*sammelte*Briefmarken,*bevor*sie*diese*in einem Album*anordnete.","filler",3,"ja","nein"
1074,100,".",".",".","Steffen*mochte*Kürbiskerne,*wobei*er*auch Sonnenblumenkerne*ganz gerne*aß.","filler",3,"ja","nein"
1088,100,".",".",".","Die Professorin*begrüßte*die Studenten,*bevor*sie*ihre Kolleginnen*und Kollegen*begrüßte.","filler",3,"ja","nein"
1148,100,".",".",".","Der Streit*eskalierte*plötzlich,*aber*die Kinder*konnten*schnell wieder*beruhigt werden.","filler",3,"ja","nein"
1009,100,".",".",".","Britta*hielt sich*zurück,*nachdem*sie*sich beim letzten Mal*massiv*beschwert hatte.","filler",3,"ja","nein"
1242,100,".",".",".","Sie*begrüßte*alle neuen Gesichter,*aber*sie*gab keinem*von ihnen*die Hand.","filler",3,"ja","nein"
1233,100,".",".",".","Jeder*zeigte sich*von der besten Seite,*wobei*das*von den Organisatoren*auch*erwartet wurde.","filler",3,"ja","nein"
1222,100,".",".",".","Es*handelte sich*um eine Pilotfiliale,*während*sich die Filiale*in Berlin Mitte*schon*etabliert hatte.","filler",3,"ja","nein"
1083,100,".",".",".","Zoe*verkaufte*ihr Fahrrad,*bevor*sie*nach Neuseeland*und Australien*flog.","filler",3,"ja","nein"
1061,100,".",".",".","Moritz*pendelte*mit dem Zug,*während*seine Freundin*mit dem Auto*zur Arbeit*fuhr.","filler",3,"ja","nein"
1153,100,".",".",".","Die Antibiotika*fehlten*immer,*wobei*es*Verbandsmaterial*im Überfluss*gab.","filler",3,"ja","nein"
1042,101,".",".",".","Sabine*stritt*mit der Banane,*wobei*ihr Wecker*schon wieder*nicht*geklingelt hatte.","filler",3,"ja","nein"
1099,102,".",".",".","Er*freute sich*über das Angebot,*aber*er*hätte viel lieber*das Holz*gekocht.","filler",3,"ja","nein"
1075,100,".",".",".","Sven*zog*nach Tübingen um,*nachdem*es*zu einem Wasserschaden*in seiner Wohnung*gekommen war.","filler",3,"ja","nein"
1004,100,".",".",".","Angelina*spielte*mit dem Auto,*aber*sie*hätte*viel lieber*gepuzzelt.","filler",3,"ja","nein"
1231,100,".",".",".","Jeden Montag*trafen sich*die Langläufer,*wobei*sie*sich früher*jeden Dienstag*getroffen hatten.","filler",3,"ja","nein"
1235,100,".",".",".","Keiner*übernahm*die Organisation,*während*letztes Jahr*alle*den Chefposten*haben wollten.","filler",3,"ja","nein"
1056,102,".",".",".","Melina*arbeitete*an einem Roman,*bevor*sie*ihm*schon lange*hasste.","filler",3,"ja","nein"
1082,100,".",".",".","Viktoria*lernte*Chinesisch,*wobei*sie*Probleme*mit der Aussprache*hatte.","filler",3,"ja","nein"
1072,100,".",".",".","Sebastian*blieb*sitzen,*wobei*er*damit eigentlich*schon gerechnet*hatte.","filler",3,"ja","nein"
1022,100,".",".",".","Elisabeth*weinte*nur selten,*während*sie*nach dem Tod*ihrer Katze*häufiger weinen musste.","filler",3,"ja","nein"
1089,100,".",".",".","Die Direktorin*vergab*Preise,*aber*nicht*so viele*wie*im letzten Jahr.","filler",3,"ja","nein"
1122,100,".",".",".","Die Bienen*bauten*sechseckige Bienenwaben,*während*sie*sich auch noch*um die Bienenkönigin*kümmerten.","filler",3,"ja","nein"
1205,101,".",".",".","Keine Gurke*stand*auf dem Kind,*aber*sie*schminkte*den Hamster*mit Rosmarin.","filler",3,"ja","nein"
1027,100,".",".",".","Fabio*bereitete*die Präsentation vor,*aber*der Beamer*funktionierte*schon wieder*nicht.","filler",3,"ja","nein"
1036,100,".",".",".","Jens*lag*in der Augenklinik,*wobei*er*dringend*am Herz*operiert werden musste.","filler",3,"ja","nein"
1018,100,".",".",".","Dirk*benutzte*Windows 7,*aber*er*hatte*immer wieder*Probleme damit.","filler",3,"ja","nein"
1007,100,".",".",".","Birgit*räumte*das Zimmer auf,*während*ihre Schwester*die Küche*um das Bad*putzte.","filler",3,"ja","nein"
1002,100,".",".",".","Amelie*goss*die Blumen,*während*Frieder*die Bäume*und Hecken*schnitt.","filler",3,"ja","nein"
1184,102,".",".",".","Die Käufer*kamen*aus ganz Europa,*wobei*sie*den Zirkus*und die Schneeflocken*segnen wollten.","filler",3,"ja","nein"
1107,100,".",".",".","Der Anwalt*wunderte sich*über die Aussage,*aber*er*unterstützte*weiterhin*seinen Mandanten.","filler",3,"ja","nein"
1212,100,".",".",".","Die Zukunft*machte*mir Angst,*bevor*ich*mit meinen Freunden*über meine Ängste*sprach.","filler",3,"ja","nein"
1197,100,".",".",".","Die Schwarzkiefer*vertrug*rauere Winter,*aber*der Hibiskus*musste*im Gartenhaus*überwintern.","filler",3,"ja","nein"
1218,101,".",".",".","Felicia*sah*selten,*aber*würzte*den Kaffee*mit Kardamom*und Zimt.","filler",3,"ja","nein"
1012,100,".",".",".","Chiara*kochte*einen Eintopf,*aber*sie*hatte die Kartoffeln*und die Zwiebeln*vergessen.","filler",3,"ja","nein"
1001,100,".",".",".","Alina*wartete*auf die Ergebnisse,*nachdem*sie*den Prüfungsraum*mit ihren Freunden*verlassen hatte.","filler",3,"ja","nein"
1068,100,".",".",".","Regine*strich*die Wände,*wobei*sie*lieber zuerst*den Boden*verlegt hätte.","filler",3,"ja","nein"
1151,100,".",".",".","Die Altenpfleger*fühlten sich*benachteiligt,*aber*sie*werden jetzt*von der Gewerkschaft*vertreten.","filler",3,"ja","nein"
1214,101,".",".",".","Nina*schlief*auf der Sonne,*aber*drohte*dem Topf*mit*vorgehaltener Waffe.","filler",3,"ja","nein"
1112,100,".",".",".","100 Personen*nahmen*an der Radtour teil,*wobei*es*im Frühjahr*150 Teilnehmer*waren.","filler",3,"ja","nein"
1209,100,".",".",".","Die Welpen*hatten*flauschiges Fell,*aber*nur*bis sie*6 Monate alt*waren.","filler",3,"ja","nein"
1047,100,".",".",".","Linus*lebte*in Frankfurt,*aber*er*wollte eigentlich*lieber in Köln*wohnen.","filler",3,"ja","nein"
1010,100,".",".",".","Carolin*setzte sich*in die Bibliothek,*während*es*draußen*schon wieder*zu regnen begann.","filler",3,"ja","nein"
1117,100,".",".",".","Auf dem Hof*gab es*viel zu sehen,*während*es*auf den Feldern*wenig*zu sehen gab.","filler",3,"ja","nein"
1005,100,".",".",".","Benjamin*fuhr*Schlitten,*aber*es*hatte*an dem Tag*zu wenig Schnee.","filler",3,"ja","nein"
1245,102,".",".",".","Viele Kranke*hatten*eine Chance*auf Heilung,*nachdem*die Außerirdischen*den Diamant*schminkten.","filler",3,"ja","nein"
1217,100,".",".",".","Ein Stromausfall*konnte*panische Angst*auslösen,*bevor*die Menschen*überhaupt beruhigt*werden konnten.","filler",3,"ja","nein"
1144,100,".",".",".","Der Radiologe*sprach*über Methoden*der Früherkennung,*nachdem*er*von den Patienten*dazu aufgefordert wurde .","filler",3,"ja","nein"
1121,100,".",".",".","Beide Regionen*hatten*jeweils*eigene Schulen,*wobei*nur eine Region*eine Universität*hatte.","filler",3,"ja","nein"
1241,100,".",".",".","Rauchen*erhöhte*das Risiko*für Lungenkrebs,*wobei*es*auch einen Herzinfarkt*auslösen konnte.","filler",3,"ja","nein"
1147,100,".",".",".","Der städtische Fachdienst*zeigte*einmal*guten Willen,*nachdem*sich die Bürger*mehrere Wochen lang*beschwert hatten.","filler",3,"ja","nein"
1240,100,".",".",".","Oft*blieb*die Infektion*unbehandelt,*bevor*sie*erkannt*wurde.","filler",3,"ja","nein"
1084,100,".",".",".","Sie*sprach*Englisch*und Russisch,*wobei*sich ihre Aussprache*mit der Zeit*allmählich verbesserte.","filler",3,"ja","nein"
1220,100,".",".",".","Er*liebte*das Wasser*und Tauchen,*wobei*er*auch gerne*am Strand lag.","filler",3,"ja","nein"
1199,102,".",".",".","Die Senioren*trauten sich*kaum*vor die Tür,*wobei*sie*die Fische*bestätigten.","filler",3,"ja","nein"
1155,100,".",".",".","Die Anträge*wurden*den Ratsfraktionen*vorgelegt,*nachdem*der Bürgermeister*das so*angeordnet hatte.","filler",3,"ja","nein"
1093,100,".",".",".","Die Journalistin*wagte sich*die Frage*zu stellen,*bevor*der Pressesprecher*einschreiten*konnte.","filler",3,"ja","nein"
1224,100,".",".",".","Es*galt*keine Zeit*zu verlieren,*bevor*die Verwandtschaft*zum Abendessen*kam.","filler",3,"ja","nein"
1201,100,".",".",".","Die Spannungen*hatten*immer mehr*zugenommen,*aber*keiner*der Männer*wollte nachgeben.","filler",3,"ja","nein"
1158,100,".",".",".","Die Bürger*hungerten*nach Kontakten*zur Außenwelt,*während*der Staatschef*lange Auslandsreisen*machte.","filler",3,"ja","nein"
1221,100,".",".",".","Er*veröffentlichte*Beiträge*zur Industriepolitik,*bevor*er*sich der Agrarpolitik*widmete.","filler",3,"ja","nein"
1021,100,".",".",".","Elias*ernährte sich*vom Bio-Essen,*aber*es*fiel ihm*sehr schwer.","filler",3,"ja","nein"
1024,100,".",".",".","Emma*lief*einen Marathon,*aber*sie*hatte nicht*gut trainiert.","filler",3,"ja","nein"
1057,100,".",".",".","Melissa*mochte*ihre Arbeit,*aber*ihre Freizeit*noch*viel mehr.","filler",3,"ja","nein"
1066,100,".",".",".","Otto*hielt*eine Rede,*aber*keiner*hörte*ihm zu.","filler",3,"ja","nein"
1071,100,".",".",".","Sabrina*aß*Frischkornbrei,*aber*er*schmeckte*ihr nicht.","filler",3,"ja","nein"
1096,100,".",".",".","Dem Mädchen*fehlte*der Führerschein,*aber*sie*fuhr*trotzdem Auto.","filler",3,"ja","nein"
1098,100,".",".",".","Die Preisträgerin*holte sich*den Pokal,*aber*sie*hatte ihn*nicht verdient.","filler",3,"ja","nein"
1114,100,".",".",".","Alle*kümmerten sich*um das Kind,*aber*keiner*fühlte sich*verantwortlich.","filler",3,"ja","nein"
1119,100,".",".",".","Bananen*gab es*in der Pause,*aber*Apfel*gab es an dem Tag*keine.","filler",3,"ja","nein"
1124,100,".",".",".","Das Boot*patrouillierte*in der Narva-Bucht,*aber*in der Nordsee*nur*sehr selten.","filler",3,"ja","nein"
1126,100,".",".",".","Das Geld*wurde*dringend gebraucht,*aber*keiner*wollte das verlangte Geld*zahlen.","filler",3,"ja","nein"
1133,100,".",".",".","Das Startgeld*betrug*fünf Euro,*aber*das*war eigentlich*noch günstig.","filler",3,"ja","nein"
1135,100,".",".",".","Das Veterinäramt*fand*nichts,*aber*das*hatte nichts*zu bedeuten.","filler",3,"ja","nein"
1166,100,".",".",".","Die Familie*suchte*nach einer Wohnung,*aber*sie*fand*leider keine.","filler",3,"ja","nein"
1173,100,".",".",".","Die Gemeinde*lag*in einem Landschaftsschutzgebiet,*aber*das*war lange*keinem aufgefallen.","filler",3,"ja","nein"
1178,100,".",".",".","Die Grünen*befassten sich*mit dem Thema,*aber*das*tat die FDP*auch.","filler",3,"ja","nein"
1182,100,".",".",".","Die Inkas*opferten*oft Lamas,*aber*Kartoffeln,*Gold*und Menschen.","filler",3,"ja","nein"
1185,100,".",".",".","Die Kinder*sangen*im Chor,*aber*sie*hätten lieber*Fußball gespielt.","filler",3,"ja","nein"
1195,100,".",".",".","Die Rasse*brauchte*viel Auslauf,*aber*das*störte*Mara nicht.","filler",3,"ja","nein"
1213,100,".",".",".","Die Zusammenarbeit*machte*keinen Sinn,*aber*der Dozent*bestand*trotzdem darauf.","filler",3,"ja","nein"
1238,100,".",".",".","80 Feuerwehrleute*bekämpften*die Flammen,*aber*das Feuer*ließ sich*nicht eindämmen.","filler",3,"ja","nein"
1246,100,".",".",".","Viele Restaurants*richteten*Raucherzimmer ein,*aber*sie*wollten das*nicht.","filler",3,"ja","nein"
1103,101,".",".",".","Tabea*spielte*mit der Kartoffel,*aber*Bran*bearbeitete*seine Bettwäsche.","filler",3,"ja","nein"
1116,101,".",".",".","Die Diebin*druckte*das Auto,*aber*sie*zersägte*die Zeitschrift.","filler",3,"ja","nein"
1128,101,".",".",".","Karsten*reiste*in den Garten,*aber*verlierte*ein Haar*dabei.","filler",3,"ja","nein"
1188,101,".",".",".","Inge*badete*im Schnee,*aber*sah*wie eine Tüte*aus.","filler",3,"ja","nein"
1040,102,".",".",".","Justin*glaubte*an Gott,*aber*saugte*den Schreibtisch*sehr gerne.","filler",3,"ja","nein"
1077,102,".",".",".","Torsten*fiel*auf,*aber*er*teilte*die Blume.","filler",3,"ja","nein"
1087,102,".",".",".","Die Krankenschwester*arbeitete*gerne,*aber*die Ameisen*zählte sie*ungern.","filler",3,"ja","nein"
1094,102,".",".",".","Die Prinzessin*verabschiedete sich*von dem Ritter,*aber*mit dem Buch*kuschelte*sie nicht.","filler",3,"ja","nein"
1101,102,".",".",".","Der Junge*vertrug*Nüsse,*aber*seine Kommilitonin*musste*lachen.","filler",3,"ja","nein"
1145,102,".",".",".","Der Schornstein*musste*gesichert werden,*aber*die Autos*warteten *draußen.","filler",3,"ja","nein"
1156,102,".",".",".","Die Batterien*mussten*gewechselt werden,*aber*sie*rannten*davon.","filler",3,"ja","nein"
1232,102,".",".",".","Jeder*kannte*Donald Trump,*aber*aß*einen Locher*zum Mittagessen.","filler",3,"ja","nein"
1013,100,".",".",".","Christian*machte sich*sich Sorgen,*bevor*er*die Polizei*rief.","filler",3,"ja","nein"
1014,100,".",".",".","Claudia*schnitt*die Hecke,*bevor*sie*den Rasen*mähte.","filler",3,"ja","nein"
1015,100,".",".",".","Daniela*schrieb*im Notizbuch,*bevor*sie*die Zähne putzte*und schlafen ging.","filler",3,"ja","nein"
1026,100,".",".",".","Eva*flog*nach Dublin,*bevor*sie*nach London*geflogen war.","filler",3,"ja","nein"
1030,100,".",".",".","Franz*schippte*Schnee,*bevor*er*zur Arbeit*ging.","filler",3,"ja","nein"
1039,100,".",".",".","Juliane*kaufte*ein Busticket,*bevor*sie*nach Berlin*fuhr.","filler",3,"ja","nein"
1043,100,".",".",".","Katrin*erschoss*den Dieb,*bevor*die Polizei*ihn*finden konnte.","filler",3,"ja","nein"
1045,100,".",".",".","Lars*machte*Inventur,*bevor*er*nach Hause*ging.","filler",3,"ja","nein"
1055,100,".",".",".","Melanie*putzte sich*die Nase,*bevor*diese*zu laufen*begann.","filler",3,"ja","nein"
1065,100,".",".",".","Steffi*drehte*einen Film,*bevor*sie*als Drehbuchautorin*arbeitete.","filler",3,"ja","nein"
1069,100,".",".",".","Renate*lächelte*ihre Mutter an,*bevor*sie*in den Zug*stieg.","filler",3,"ja","nein"
1076,100,".",".",".","Tina*schrieb*ein Drehbuch,*bevor*sie*auch Regie*führte.","filler",3,"ja","nein"
1078,100,".",".",".","Ulrike*sang*im Chor,*bevor*sie*in den Gitarrenunterricht*ging.","filler",3,"ja","nein"
1090,100,".",".",".","Die Expertin*beschimpfte*die Zeugen,*bevor*sie*den Saal*verlassen musste.","filler",3,"ja","nein"
1092,100,".",".",".","Die Kanzlerin*äußerte sich*dazu,*bevor*sie*eine offizielle Pressekonferenz*gab.","filler",3,"ja","nein"
1097,100,".",".",".","Die Rentnerin*widmete sich*der Brieftaubenzucht,*bevor*sie*ins Altersheim*zog.","filler",3,"ja","nein"
1110,100,".",".",".","Der Theologe*befasste sich*mit diesem Thema,*bevor*er*seine Predigt*hielt.","filler",3,"ja","nein"
1113,100,".",".",".","Er*erhielt*den Pulitzer-Preis,*bevor*er*den Nobelpreis*bekam.","filler",3,"ja","nein"
1129,100,".",".",".","Das Mädchenteam*qualifizierte sich*für das Landesfinale,*bevor*sich die Torfrau*am Bein*verletzte.","filler",3,"ja","nein"
1130,100,".",".",".","Das Opfer*befand sich*auf dem Heimweg,*bevor*der Täter*ihm*auflauerte.","filler",3,"ja","nein"
1134,100,".",".",".","Das Unglück*ereignete sich*bei der Zieleinfahrt,*bevor*die Fahrerin*überhaupt*reagieren konnte.","filler",3,"ja","nein"
1140,100,".",".",".","Der Kilometerstand*verdoppelte sich*schnell,*bevor*das Ziel*endlich*erreicht wurde.","filler",3,"ja","nein"
1143,100,".",".",".","Der Preisträger*arbeitete*als Dozent,*bevor*er*den Hölderlin-Preis*gewann.","filler",3,"ja","nein"
1150,100,".",".",".","Der Wagen*fiel*vom Hänger,*bevor*die Bauarbeiter*eingreifen*konnten.","filler",3,"ja","nein"
1154,100,".",".",".","Die antiken Möbel*standen*oben,*bevor*sie*heruntergetragen*wurden.","filler",3,"ja","nein"
1164,100,".",".",".","Die Familie*ernährte sich*von Reis,*bevor*sie*im Winter*verhungerte.","filler",3,"ja","nein"
1191,100,".",".",".","Die Motivation*ließ*nach,*bevor*die Abschlussprüfung*zu Ende*war.","filler",3,"ja","nein"
1210,100,".",".",".","Die Werte*mussten*stimmen,*bevor*die Transplantation*durchgeführt*werden konnte.","filler",3,"ja","nein"
1160,101,".",".",".","Sonja*aß*die Wimperntusche,*bevor*sie*den Mann*nicht mehr liebte.","filler",3,"ja","nein"
1168,101,".",".",".","Heidrun*züchtete*Bleistifte,*bevor*sie*ungerecht*behandelt wurde.","filler",3,"ja","nein"
1208,101,".",".",".","Die Hexe*erklärte*den Kopf,*bevor*die Kosten*viel zu hoch*waren.","filler",3,"ja","nein"
1025,102,".",".",".","Esther*fand*ein passendes Beispiel,*bevor*der Vermieter*zum Einkaufen*schwamm.","filler",3,"ja","nein"
1052,102,".",".",".","Marvin*besuchte*die Großeltern,*bevor*er*die Großeltern*besuchte.","filler",3,"ja","nein"
1064,102,".",".",".","Nicole*unterrichtete*Philosophie,*bevor*sie*Buntstifte*bekommen hatte.","filler",3,"ja","nein"
1176,102,".",".",".","Die Gießerei*goss*viele Großgeläute,*bevor*sie*kleine Kinder*goss.","filler",3,"ja","nein"
1003,100,".",".",".","Andreas*lachte*über den Witz,*nachdem*Michi*ihn*erzählt hatte.","filler",3,"ja","nein"
1017,100,".",".",".","Denise*studierte*Medizin,*nachdem*sie*ihr Physikstudium*abgebrochen hatte.","filler",3,"ja","nein"
1031,100,".",".",".","Franziska*baute*ein Haus,*nachdem*sie*sich einen Bauplatz*gekauft hatte.","filler",3,"ja","nein"
1034,100,".",".",".","Hans*putzte*die Fenster,*nachdem*es*geregnet*hatte.","filler",3,"ja","nein"
1038,100,".",".",".","Julian*spielte*Monopoly,*nachdem*Mensch-ärgere-dich-nicht*ihm nicht*gefallen hatte.","filler",3,"ja","nein"
1046,100,".",".",".","Leon*putzte*die Fenster,*nachdem*Marcel*ihn dazu*aufgefordert hatte.","filler",3,"ja","nein"
1053,100,".",".",".","Matthias*baute*das Regal zusammen,*nachdem*er*es bei IKEA*gekauft hatte.","filler",3,"ja","nein"
1054,100,".",".",".","Maximilian*unterrichtete*am Gymnasium,*nachdem*er*nach Mainz*gezogen war.","filler",3,"ja","nein"
1063,100,".",".",".","Nick*reparierte*sein Fahrrad,*nachdem*er*damit*gestürzt war.","filler",3,"ja","nein"
1080,100,".",".",".","Vanessa*zeigte*auf die Uhr,*nachdem*sie*ihre Kinder*ermahnt hatte.","filler",3,"ja","nein"
1085,100,".",".",".","Sie*organisierte*plattdeutsche Gesprächskreise,*nachdem*die Nachfrage*danach*gestiegen war.","filler",3,"ja","nein"
1095,100,".",".",".","Die Köchin*hielt sich*an ihr Rezept,*nachdem*sie*es von ihrer Großmutter*vererbt bekam.","filler",3,"ja","nein"
1102,100,".",".",".","Der Spion*verdiente*wenig Geld,*nachdem*der BND*die Bezüge*gekürzt hatte.","filler",3,"ja","nein"
1106,100,".",".",".","Der Fotograf*verfolgte*seine Visionen,*nachdem*er*von den Kritikern*gelobt wurde.","filler",3,"ja","nein"
1111,100,".",".",".","Der Geschäftsmann*entschuldigte sich*bei der Polizei,*nachdem*er*eine Polizeistreife*angepöbelt hatte.","filler",3,"ja","nein"
1115,100,".",".",".","Am Wochenende*schien*die Sonne,*nachdem*es*am Donnerstag*geregnet hatte.","filler",3,"ja","nein"
1136,100,".",".",".","Der Ausflug*wurde*verschoben,*nachdem*ein Gewitter*plötzlich*aufzog.","filler",3,"ja","nein"
1138,100,".",".",".","Der Föhn*funktionierte*tadellos,*nachdem*er*vom Hersteller*überarbeitet wurde.","filler",3,"ja","nein"
1146,100,".",".",".","Der Sportler*heiratete*die Schauspielerin,*nachdem*er*den Pokal*gewonnen hatte.","filler",3,"ja","nein"
1161,100,".",".",".","Die Eigentümer*verkauften*das Unternehmen,*nachdem*sie*dazu*gedrängt wurden.","filler",3,"ja","nein"
1170,100,".",".",".","Die Frau*sorgte sich*um ihr Privatleben,*nachdem*bei ihr*eingebrochen*wurde.","filler",3,"ja","nein"
1177,100,".",".",".","Die Gräfin*erbte*Gut und Schloss,*nachdem*ihr Mann*an einem Herzversagen*verstarb.","filler",3,"ja","nein"
1118,101,".",".",".","Ursel*verschickte*das Haus,*nachdem*sie*noch Auto*fahren musste.","filler",3,"ja","nein"
1137,101,".",".",".","Mareike*räumte*die Hecke auf,*nachdem*der Schrank*mit der Tasse*tanzte.","filler",3,"ja","nein"
1169,101,".",".",".","Susanne*drehte*ein Buch,*nachdem*sie*dort eine Stelle*bekommen hat.","filler",3,"ja","nein"
1200,101,".",".",".","Sven*traf*die Sonne,*nachdem*er*auf dem Mond*schrieb.","filler",3,"ja","nein"
1204,101,".",".",".","Sören*aß*die Wolke,*nachdem*sie*nicht ins Kino*gehen durfte.","filler",3,"ja","nein"
1227,101,".",".",".","Steffi*hielt*eine Seele,*nachdem*sie*eine Reise*buchen wollte.","filler",3,"ja","nein"
1237,101,".",".",".","Constanze*schimpfte*mit dem Grill,*nachdem*sie*an Krebs*erkrankte.","filler",3,"ja","nein"
1016,102,".",".",".","David*sagte*die Wahrheit,*nachdem*die Straßenbahn*vom Amt*zurücktritt.","filler",3,"ja","nein"
1023,102,".",".",".","Emil*lebte*im Ausland,*nachdem*er*die Bleistifte*grillte.","filler",3,"ja","nein"
1044,102,".",".",".","Kim*arbeitete*bei der Bundeswehr,*nachdem*die Augenklinik*die Tür*verhinderte.","filler",3,"ja","nein"
1048,102,".",".",".","Luisa*schrieb*an die Tafel,*nachdem*sie*die Zähne*trug.","filler",3,"ja","nein"
1060,102,".",".",".","Michelle*lernte*zu malen,*nachdem*der Professor*die Wände*kaufte.","filler",3,"ja","nein"
1067,102,".",".",".","Pia*trank*gerne Bier,*nachdem*die Kreide*auf dem Tisch*Ski fuhr.","filler",3,"ja","nein"
1070,102,".",".",".","Rita*kochte*Linsen,*nachdem*der Hafen*die Brücke*verließ.","filler",3,"ja","nein"
1073,102,".",".",".","Stefanie*schloss*die Tür,*nachdem*die Drogen*Ankara*verkauften.","filler",3,"ja","nein"
1165,102,".",".",".","Die Familie*stieg*in den Minibus,*nachdem*der Hai*sein Bein*gebrochen hat.","filler",3,"ja","nein"
1192,102,".",".",".","Die Nachbarn*setzten sich*zusammen,*nachdem*der Fahrrad*den Schuppen*lackierte.","filler",3,"ja","nein"
1008,100,".",".",".","Björn*entschied sich*für einen Ferrari,*während*seine Freundin*einen Porsche*kaufen wollte.","filler",3,"ja","nein"
1019,100,".",".",".","Dominik*baute*einen Schneemann,*während*Andrea*Schlitten*fuhr.","filler",3,"ja","nein"
1028,100,".",".",".","Felix*trug*eine Brille,*während*Paula*Kontaktlinsen*trug.","filler",3,"ja","nein"
1041,100,".",".",".","Kai*hörte*dem Lehrer zu,*während*er*eifrig*mitschrieb.","filler",3,"ja","nein"
1049,100,".",".",".","Maja*pflückte*Blumen,*während*Hanna*die Duftkerzen*anzündete.","filler",3,"ja","nein"
1050,100,".",".",".","Malte*plante*seinen Urlaub,*während*er*für die Prüfungen*lernen sollte.","filler",3,"ja","nein"
1058,100,".",".",".","Micha*reparierte*das Auto,*während*seine Tochter*das Wohnmobil*reparierte.","filler",3,"ja","nein"
1062,100,".",".",".","Nele*ruhte sich*aus,*während*Maja*das Mittagessen*zubereitete.","filler",3,"ja","nein"
1081,100,".",".",".","Vera*züchtete*Bakterienkulturen,*während*sie*Mikrobiologie*studierte.","filler",3,"ja","nein"
1086,100,".",".",".","Sie*antwortete*schriftlich,*während*sie*beim letzten Mal*angerufen hatte.","filler",3,"ja","nein"
1104,100,".",".",".","Der Musiker*plante*keine Abschiedstour,*während*seine Fans*noch darauf*hofften.","filler",3,"ja","nein"
1108,100,".",".",".","Ein Bürger*beklagte sich*darüber,*während*sich die anderen*darüber*freuten.","filler",3,"ja","nein"
1120,100,".",".",".","Bei der Abstimmung*gab es*Gegner,*während*es*auch viele Befürworter*gab.","filler",3,"ja","nein"
1123,100,".",".",".","Das Boot*lag*im Hafen,*während*die Pumpe*und der Bootsrumpf*repariert wurde.","filler",3,"ja","nein"
1149,100,".",".",".","Der Teich*befand sich*neben einer Haltestelle,*während*sich der Spielplatz*gegenüber der Schule*befand.","filler",3,"ja","nein"
1162,100,".",".",".","Die Entlassung*erfolgte*an einem Donnerstag,*während*der Chor*in der Kirche*probte.","filler",3,"ja","nein"
